movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
Gandhi,PG,Biography,1982,8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,1982-08-12,22000000.0,52767889.0,127767889.0
Tootsie,PG,Comedy,1982,7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0,1982-12-17,15000000.0,177200000.0,177200000.0
Tron,PG,Action,1982,6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000.0,33000525.0,Walt Disney Productions,96.0,1982-09-07,17000000.0,26918576.0,26919100.0
Cat People,R,Fantasy,1982,6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000.0,7000000.0,RKO Pictures,118.0,1982-02-04,12500000.0,7000000.0,21000000.0
Firefox,PG,Action,1982,6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0,1982-06-18,21000000.0,45785720.0,45785720.0
The Verdict,R,Drama,1982,7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,1982-08-12,16000000.0,53977250.0,53977250.0
The Best Little Whorehouse in Texas,R,Comedy,1982,6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000.0,69701637.0,Universal Pictures,114.0,1982-07-23,20500000.0,69701637.0,69701637.0
Megaforce,PG,Action,1982,3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0,1982-06-25,18000000.0,5675599.0,5675599.0
The Border,R,Crime,1982,6.4,6100.0,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000.0,6118683.0,Efer Productions,108.0,1982-01-29,13500000.0,6118683.0,6118683.0
Scarface,R,Crime,1983,8.3,766000.0,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000.0,65884703.0,Universal Pictures,170.0,1983-09-12,25000000.0,44942821.0,44942821.0
The Outsiders,PG,Crime,1983,7.1,78000.0,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000.0,25697647.0,Zoetrope Studios,91.0,1983-03-25,10000000.0,25697647.0,25707720.0
Superman III,PG,Action,1983,5.0,66000.0,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000.0,59950623.0,Dovemead Films,125.0,1983-06-17,39000000.0,59950623.0,80200000.0
WarGames,PG,Action,1983,7.1,93000.0,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000.0,79567667.0,United Artists,114.0,1983-03-06,12000000.0,74433837.0,74433837.0
The Right Stuff,PG,Adventure,1983,7.8,57000.0,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000.0,21192315.0,The Ladd Company,193.0,1983-10-21,27000000.0,21500000.0,21500213.0
The Dead Zone,R,Drama,1983,7.2,65000.0,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000.0,20766616.0,Dino De Laurentiis Company,103.0,1983-10-21,10000000.0,20766000.0,20766000.0
Octopussy,PG,Action,1983,6.5,98000.0,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000.0,67893619.0,United Artists,131.0,1983-10-06,27500000.0,67900000.0,187500000.0
Twilight Zone: The Movie,PG,Horror,1983,6.5,34000.0,Directors,John Landis,Dan Aykroyd,United States,10000000.0,29450919.0,Amblin Entertainment,101.0,1983-06-24,10000000.0,29500000.0,29500000.0
Never Say Never Again,PG,Action,1983,6.2,63000.0,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000.0,55432841.0,TaliaFilm II Productions,134.0,1983-07-10,36000000.0,55500000.0,160000000.0
Yentl,PG,Drama,1983,6.6,13000.0,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000.0,40218899.0,Ladbroke,133.0,1983-11-18,12000000.0,39012241.0,39012241.0
Brainstorm,PG,Sci-Fi,1983,6.4,11000.0,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000.0,10219460.0,JF Productions,106.0,1983-09-30,15000000.0,8921050.0,8921050.0
Lovesick,PG,Comedy,1983,5.2,747.0,Marshall Brickman,Marshall Brickman,Dudley Moore,United States,10100000.0,10171304.0,The Ladd Company,95.0,1983-02-18,10100000.0,10143618.0,10143618.0
Once Upon a Time in America,R,Crime,1984,8.4,321000.0,Sergio Leone,Harry Grey,Robert De Niro,Italy,30000000.0,5473212.0,The Ladd Company,229.0,1984-01-06,30000000.0,5321508.0,5576072.0
Indiana Jones and the Temple of Doom,PG,Action,1984,7.5,459000.0,Steven Spielberg,Willard Huyck,Harrison Ford,United States,28000000.0,333107271.0,Paramount Pictures,118.0,1984-05-23,28000000.0,179880271.0,333080271.0
Body Double,R,Crime,1984,6.8,30000.0,Brian De Palma,Robert J. Avrech,Craig Wasson,United States,10000000.0,8801940.0,Columbia Pictures,114.0,1984-10-26,10000000.0,8801940.0,8801940.0
Amadeus,PG,Biography,1984,8.3,377000.0,Milos Forman,Peter Shaffer,F. Murray Abraham,United States,18000000.0,52066791.0,AMLF,160.0,1984-09-19,18000000.0,51973029.0,51973029.0
Beverly Hills Cop,R,Action,1984,7.3,171000.0,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,United States,14000000.0,316360478.0,Paramount Pictures,105.0,1984-05-12,15000000.0,234760478.0,316300000.0
Gremlins,PG,Comedy,1984,7.3,204000.0,Joe Dante,Chris Columbus,Zach Galligan,United States,11000000.0,153633143.0,Warner Bros.,106.0,1984-08-06,11000000.0,148168459.0,148951992.0
Conan the Destroyer,PG,Action,1984,5.9,77000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,18000000.0,31042035.0,Dino De Laurentiis Company,103.0,1984-06-29,18000000.0,26400000.0,26400000.0
Firestarter,R,Action,1984,6.1,30000.0,Mark L. Lester,Stephen King,Drew Barrymore,United States,15000000.0,17080167.0,Dino De Laurentiis Company,114.0,1984-11-05,15000000.0,15136870.0,15136870.0
Star Trek III: The Search for Spock,PG,Action,1984,6.7,76000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,17000000.0,76471046.0,Paramount Pictures,105.0,1984-01-06,18000000.0,76471046.0,87000000.0
The Killing Fields,R,Biography,1984,7.8,53000.0,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14400000.0,34700291.0,Goldcrest Films International,141.0,1984-02-11,16000000.0,34609720.0,34609720.0
The Cotton Club,R,Crime,1984,6.5,17000.0,Francis Ford Coppola,William Kennedy,Richard Gere,United States,58000000.0,25928721.0,Zoetrope Studios,127.0,1984-12-14,48000000.0,25928721.0,25928721.0
A Passage to India,PG,Adventure,1984,7.3,18000.0,David Lean,E.M. Forster,Judy Davis,United Kingdom,16000000.0,27201487.0,EMI Films,164.0,1984-12-14,27500000.0,27187653.0,27187896.0
Sheena,PG,Adventure,1984,4.9,4600.0,John Guillermin,David Newman,Tanya Roberts,United Kingdom,25000000.0,5778353.0,Colgems Productions Ltd.,117.0,1984-08-17,25000000.0,5778353.0,5778353.0
Back to the Future,PG,Adventure,1985,8.5,1100000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,19000000.0,381906762.0,Universal Pictures,116.0,1985-03-07,19000000.0,212259762.0,385510205.0
Rambo: First Blood Part II,R,Action,1985,6.5,159000.0,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,44000000.0,300400432.0,Estudios Churubusco Azteca S.A.,96.0,1985-05-22,44000000.0,150415432.0,300400000.0
Brazil,R,Drama,1985,7.9,191000.0,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United Kingdom,15000000.0,9949953.0,Embassy International Pictures,132.0,1985-05-31,15000000.0,9929135.0,9934482.0
Commando,R,Action,1985,6.7,150000.0,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,United States,10000000.0,57491000.0,SLM Production Group,90.0,1985-04-10,10000000.0,35073978.0,35078864.0
Witness,R,Crime,1985,7.4,89000.0,Peter Weir,William Kelley,Harrison Ford,United States,12000000.0,68706993.0,Paramount Pictures,112.0,1985-08-02,12000000.0,65532576.0,65532576.0
The Color Purple,PG-13,Drama,1985,7.8,81000.0,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000.0,98467863.0,Amblin Entertainment,154.0,1985-12-18,15000000.0,94029472.0,94029472.0
Silverado,PG-13,Action,1985,7.2,40000.0,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,26000000.0,32192570.0,Columbia Pictures,133.0,1985-10-07,26000000.0,33200000.0,33200000.0
Ladyhawke,PG-13,Adventure,1985,7.0,44000.0,Richard Donner,Edward Khmara,Matthew Broderick,United States,20000000.0,18432000.0,Twentieth Century Fox,121.0,1985-12-04,20000000.0,18400000.0,18400000.0
Red Sonja,PG-13,Action,1985,5.1,39000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,17900000.0,6951415.0,Dino De Laurentiis Company,89.0,1985-06-28,17900000.0,6905861.0,6908640.0
Mad Max Beyond Thunderdome,PG-13,Action,1985,6.3,129000.0,George Miller,Terry Hayes,Mel Gibson,Australia,10000000.0,36230219.0,Kennedy Miller Productions,107.0,1985-10-07,10000000.0,36230219.0,36230219.0
A View to a Kill,PG,Action,1985,6.3,91000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,30000000.0,50327960.0,Eon Productions,131.0,1985-05-24,30000000.0,50327960.0,152627960.0
Lifeforce,R,Action,1985,6.2,24000.0,Tobe Hooper,Colin Wilson,Steve Railsback,United Kingdom,25000000.0,11603545.0,Golan-Globus Productions,101.0,1985-06-21,25000000.0,11603545.0,11603545.0
Out of Africa,PG,Biography,1985,7.2,75000.0,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000.0,227514205.0,Mirage Enterprises,161.0,1985-12-18,28000000.0,79096868.0,258210860.0
Day of the Dead,Not Rated,Horror,1985,7.1,65000.0,George A. Romero,George A. Romero,Lori Cardille,United States,3500000.0,5000000.0,United Film Distribution Company (UFDC),101.0,2008-08-04,18000000.0,0.0,0.0
The Last Dragon,PG-13,Action,1985,6.9,13000.0,Michael Schultz,Louis Venosta,Taimak,United States,10000000.0,25754284.0,Delphi III Productions,109.0,1985-03-22,10000000.0,33000000.0,33000447.0
Young Sherlock Holmes,PG-13,Adventure,1985,6.8,20000.0,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,United States,18000000.0,19739575.0,Amblin Entertainment,109.0,1985-04-12,18000000.0,19739000.0,19739000.0
Invasion U.S.A.,R,Action,1985,5.5,9200.0,Joseph Zito,James Bruner,Chuck Norris,United States,10000000.0,17536256.0,Cannon Films,107.0,1985-09-27,10000000.0,17536256.0,17536256.0
Top Gun,PG,Action,1986,6.9,306000.0,Tony Scott,Jim Cash,Tom Cruise,United States,15000000.0,357288178.0,Paramount Pictures,110.0,1986-05-16,15000000.0,180012912.0,357011945.0
Aliens,R,Action,1986,8.3,668000.0,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000.0,131060248.0,Twentieth Century Fox,137.0,1986-07-18,17000000.0,85160248.0,183300764.0
Highlander,R,Action,1986,7.1,127000.0,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000.0,5900712.0,Thorn EMI Screen Entertainment,116.0,1986-07-03,16000000.0,5900000.0,12900000.0
Big Trouble in Little China,PG-13,Action,1986,7.3,128000.0,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000.0,11100577.0,Twentieth Century Fox,99.0,1986-01-07,25000000.0,11100000.0,11208970.0
Howard the Duck,PG,Action,1986,4.7,44000.0,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000.0,37962774.0,Universal Pictures,110.0,1986-01-08,30000000.0,16295774.0,16295774.0
Little Shop of Horrors,PG-13,Comedy,1986,7.0,68000.0,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000.0,38983045.0,The Geffen Company,94.0,1986-12-19,30000000.0,38747385.0,38747385.0
The Golden Child,PG-13,Action,1986,6.0,53000.0,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000.0,79817937.0,Paramount Pictures,94.0,1986-12-12,12000000.0,79817937.0,79817937.0
Star Trek IV: The Voyage Home,PG,Action,1986,7.3,81000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000.0,109713132.0,Paramount Pictures,119.0,1986-11-26,24000000.0,109713132.0,133000000.0
The Color of Money,R,Drama,1986,7.0,77000.0,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000.0,52293982.0,Touchstone Pictures,119.0,1986-10-17,10000000.0,52293000.0,52293000.0
Cobra,R,Action,1986,5.8,69000.0,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000.0,49042224.0,Warner Bros.,87.0,1986-05-23,25000000.0,49042224.0,49042224.0
Peggy Sue Got Married,PG-13,Comedy,1986,6.4,34000.0,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States,18000000.0,41488348.0,TriStar Pictures,103.0,1986-10-10,18000000.0,41382841.0,41382841.0
About Last Night,R,Comedy,1986,6.2,15000.0,Edward Zwick,David Mamet,Rob Lowe,United States,8500000.0,38702310.0,TriStar Pictures,113.0,2014-02-14,13000000.0,48637684.0,50445860.0
The Clan of the Cave Bear,R,Adventure,1986,5.4,6200.0,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,15000000.0,1953732.0,Warner Bros.,98.0,1986-01-17,15000000.0,1953732.0,1953732.0
8 Million Ways to Die,R,Action,1986,5.8,4700.0,Hal Ashby,Lawrence Block,Jeff Bridges,United States,18000000.0,1305114.0,Producers Sales Organization (PSO),115.0,1986-04-25,18000000.0,1305114.0,1305114.0
Invaders from Mars,PG,Horror,1986,5.6,8200.0,Tobe Hooper,Richard Blake,Karen Black,United States,12000000.0,4884663.0,Cannon Pictures,100.0,1986-06-06,12000000.0,4884663.0,4984663.0
Pirates,PG-13,Action,1986,6.1,8100.0,Roman Polanski,John Brownjohn,Walter Matthau,France,40000000.0,1641825.0,Carthago Films S.a.r.l.,121.0,1986-01-07,40000000.0,1641825.0,6341825.0
F/X,R,Action,1986,6.7,18000.0,Robert Mandel,Robert T. Megginson,Bryan Brown,United States,10000000.0,20603715.0,Orion Pictures,109.0,1986-07-02,10000000.0,20603715.0,20603715.0
King Kong Lives,PG-13,Action,1986,3.9,5600.0,John Guillermin,Ronald Shusett,Brian Kerwin,United States,10000000.0,4711220.0,Toho Company,105.0,1986-12-19,10000000.0,4711220.0,4711220.0
Gung Ho,PG-13,Comedy,1986,6.3,12000.0,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000.0,36611610.0,Paramount Pictures,111.0,1986-03-14,18000000.0,36611610.0,36611610.0
Legal Eagles,PG,Comedy,1986,6.0,10000.0,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000.0,93151591.0,Universal Pictures,116.0,1986-06-18,40000000.0,49851591.0,49851591.0
Shanghai Surprise,PG-13,Adventure,1986,3.2,5000.0,Jim Goddard,John Kohn,Sean Penn,United Kingdom,17000000.0,2315683.0,HandMade Films,97.0,1986-08-29,17000000.0,2315000.0,2315000.0
The Princess Bride,PG,Adventure,1987,8.1,402000.0,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,16000000.0,30902642.0,Act III Communications,98.0,1987-09-25,15000000.0,30857000.0,31045750.0
Full Metal Jacket,R,Drama,1987,8.3,691000.0,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000.0,46357676.0,Natant,116.0,1987-06-26,30000000.0,45015999.0,45015999.0
Predator,R,Action,1987,7.8,381000.0,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000.0,98268458.0,Twentieth Century Fox,107.0,1987-12-06,18000000.0,59735548.0,98267558.0
The Untouchables,R,Crime,1987,7.9,289000.0,Brian De Palma,David Mamet,Kevin Costner,United States,25000000.0,76270454.0,Paramount Pictures,119.0,1987-03-06,25000000.0,76270454.0,76271995.0
Spaceballs,PG,Adventure,1987,7.1,176000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000.0,38119483.0,Brooksfilms,96.0,1987-06-24,22700000.0,38119483.0,38119483.0
Lethal Weapon,R,Action,1987,7.6,243000.0,Richard Donner,Shane Black,Mel Gibson,United States,15000000.0,120207127.0,Warner Bros.,109.0,1987-06-03,15000000.0,65192350.0,120192350.0
Fatal Attraction,R,Drama,1987,6.9,79000.0,Adrian Lyne,James Dearden,Michael Douglas,United States,14000000.0,320145693.0,Paramount Pictures,119.0,1987-09-18,14000000.0,156645693.0,320100000.0
The Running Man,R,Action,1987,6.7,144000.0,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000.0,38122105.0,TAFT Entertainment Pictures,101.0,1987-11-13,30000000.0,38122000.0,38122000.0
Black Widow,R,Crime,1987,6.4,9000.0,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000.0,25205460.0,Amercent Films,102.0,2021-07-07,200000000.0,183651655.0,375620803.0
Wall Street,R,Crime,1987,7.4,147000.0,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,15000000.0,43848069.0,Twentieth Century Fox,126.0,1987-11-12,16500000.0,43848100.0,43848100.0
Beverly Hills Cop II,R,Action,1987,6.5,111000.0,Tony Scott,Danilo Bach,Eddie Murphy,United States,28000000.0,299965036.0,Paramount Pictures,100.0,1987-05-20,20000000.0,153665036.0,276665036.0
Superman IV: The Quest for Peace,PG,Action,1987,3.7,44000.0,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,17000000.0,15681020.0,Cannon Films,90.0,1987-07-24,17000000.0,14522355.0,36700000.0
The Living Daylights,PG,Action,1987,6.7,91000.0,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,40000000.0,51186259.0,Eon Productions,130.0,1987-07-31,40000000.0,51185000.0,191200000.0
Ishtar,PG-13,Action,1987,4.5,11000.0,Elaine May,Elaine May,Warren Beatty,United States,55000000.0,14375181.0,Columbia Pictures,107.0,1987-05-15,40000000.0,14375181.0,14375181.0
Radio Days,PG,Comedy,1987,7.5,32000.0,Woody Allen,Woody Allen,Mia Farrow,United States,16000000.0,14792779.0,Jack Rollins & Charles H. Joffe Productions,88.0,1987-01-30,16000000.0,14792779.0,14792779.0
Cry Freedom,PG,Biography,1987,7.4,13000.0,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,29000000.0,5899797.0,Universal Pictures,157.0,1987-06-11,29000000.0,5899797.0,25899797.0
Malone,R,Action,1987,5.7,2800.0,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,10000000.0,3060858.0,Orion Pictures,92.0,1987-01-05,10000000.0,3000000.0,3000000.0
Die Hard,R,Action,1988,8.2,810000.0,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,141603197.0,Twentieth Century Fox,132.0,1988-07-15,28000000.0,81675242.0,139434346.0
Midnight Run,R,Action,1988,7.5,79000.0,Martin Brest,George Gallo,Robert De Niro,United States,30000000.0,81613606.0,Universal Pictures,126.0,1988-07-20,30000000.0,38413606.0,81613606.0
Beetlejuice,PG,Comedy,1988,7.5,270000.0,Tim Burton,Michael McDowell,Alec Baldwin,United States,15000000.0,74270074.0,The Geffen Company,92.0,1988-03-30,15000000.0,73839613.0,74456266.0
Big,PG,Comedy,1988,7.3,205000.0,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000.0,151927281.0,American Entertainment Partners II L.P.,104.0,1988-03-06,18000000.0,114968774.0,151665347.0
Rain Man,R,Drama,1988,8.0,483000.0,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000.0,354825435.0,United Artists,133.0,1988-12-16,25000000.0,172825435.0,412800000.0
Twins,PG,Comedy,1988,6.1,117000.0,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,15000000.0,216614388.0,Universal Pictures,107.0,1988-09-12,15000000.0,111936388.0,216600000.0
Young Guns,R,Action,1988,6.9,57000.0,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000.0,45661556.0,Morgan Creek Entertainment,107.0,1988-12-08,13000000.0,44726644.0,44726644.0
The Land Before Time,G,Animation,1988,7.4,82000.0,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000.0,84460846.0,Lucasfilm,69.0,1988-11-18,12300000.0,48092846.0,81972846.0
Rambo III,R,Action,1988,5.8,125000.0,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000.0,189015611.0,Carolco Pictures,102.0,1988-05-25,58000000.0,53715611.0,188715611.0
A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,5.7,51000.0,Renny Harlin,Wes Craven,Robert Englund,United States,13000000.0,49369899.0,New Line Cinema,93.0,1988-08-19,13000000.0,49369899.0,49369899.0
Scrooged,PG-13,Comedy,1988,7.0,90000.0,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000.0,60329001.0,Paramount Pictures,101.0,1988-11-23,32000000.0,59450353.0,59450796.0
My Stepmother Is an Alien,PG-13,Comedy,1988,5.4,25000.0,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000.0,13854000.0,Weintraub Entertainment Group,105.0,1988-09-12,16000000.0,13854000.0,13854000.0
Poltergeist III,PG,Horror,1988,4.7,17000.0,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,10500000.0,14114488.0,Metro-Goldwyn-Mayer (MGM),98.0,1988-10-06,9500000.0,14114000.0,14114000.0
Indiana Jones and the Last Crusade,PG-13,Action,1989,8.2,707000.0,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,48000000.0,474171806.0,Paramount Pictures,127.0,1989-05-24,48000000.0,197171806.0,474171806.0
