movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
History of the World: Part I,R,Comedy,1981,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,1981-12-06,11000000,31672000,31672000
The Howling,R,Horror,1981,6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0,,,,
Dragonslayer,PG,Action,1981,6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,1981-06-26,18000000,6000000,6000000
Cutter's Way,R,Crime,1981,6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,,,,
Quest for Fire,R,Adventure,1981,7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,,,,
The Final Conflict,R,Horror,1981,5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,,,,
Mommie Dearest,R,Biography,1981,6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,,,,
Private Lessons,R,Comedy,1981,5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,,,,
The Postman Always Rings Twice,R,Crime,1981,6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,1981-03-20,12000000,12200000,44200000
Deadly Blessing,R,Horror,1981,5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,,,,
Eyewitness,R,Crime,1981,6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,,,,
Outland,R,Action,1981,6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,,,,
S.O.B.,R,Comedy,1981,6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,,,,
The Beyond,R,Horror,1981,6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,123843.0,Fulvia Film,87.0,,,,
One from the Heart,R,Drama,1981,6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0,,,,
True Confessions,R,Crime,1981,6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,,,,
Nighthawks,R,Action,1981,6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0,,,,
Wolfen,R,Horror,1981,6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,,,,
Prince of the City,R,Crime,1981,7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,,,,
Eyes of a Stranger,R,Horror,1981,6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,,,,
Under the Rainbow,PG,Comedy,1981,5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,1981-07-31,20000000,18826490,18826490
Carbon Copy,PG,Comedy,1981,5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,,,,
Modern Problems,PG,Comedy,1981,5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,,,,
Pennies from Heaven,R,Drama,1981,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,,,,
The Legend of the Lone Ranger,PG,Action,1981,5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,1981-05-22,18000000,13400000,13400000
Sphinx,PG,Adventure,1981,5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,1981-11-02,10000000,2000000,11400000
Zoot Suit,R,Drama,1981,6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,,,,
Buddy Buddy,R,Comedy,1981,6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0,,,,
Bustin' Loose,R,Comedy,1981,6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0,,,,
Heartbeeps,PG,Comedy,1981,4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,1981-12-18,10000000,6000000,6000000
Take This Job and Shove It,PG,Comedy,1981,5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,,,,
Whose Life Is It Anyway?,R,Comedy,1981,7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,,,,
Inchon,PG,Drama,1981,2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0,1982-09-17,46000000,4408636,4408636
All Night Long,R,Comedy,1981,5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0,,,,
The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,1981-11-13,12000000,2104164,2104164
Rollover,R,Drama,1981,5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0,,,,
Honky Tonk Freeway,PG,Action,1981,5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0,,,,
King of the Mountain,PG,Action,1981,5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,,,,
Fast Times at Ridgemont High,R,Comedy,1982,7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0,,,,
Blade Runner,R,Action,1982,8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0,1982-06-25,28000000,32656328,39536029
E.T. the Extra-Terrestrial,PG,Family,1982,7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0,1982-11-06,10500000,435110554,792962972
First Blood,R,Action,1982,7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,1982-10-22,14000000,47212904,125212904
An Officer and a Gentleman,R,Drama,1982,7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0,,,,
Grease 2,PG,Comedy,1982,4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000.0,15171476.0,Paramount Pictures,115.0,,,,
48 Hrs.,R,Action,1982,6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000.0,78868508.0,Paramount Pictures,96.0,,,,
Star Trek II: The Wrath of Khan,PG,Action,1982,7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000.0,78912963.0,Paramount Pictures,113.0,1982-04-06,12000000,78912963,95800000
Sophie's Choice,R,Drama,1982,7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0,,,,
Gandhi,PG,Biography,1982,8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,1982-08-12,22000000,52767889,127767889
Tootsie,PG,Comedy,1982,7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0,1982-12-17,15000000,177200000,177200000
Tron,PG,Action,1982,6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000.0,33000525.0,Walt Disney Productions,96.0,1982-09-07,17000000,26918576,26919100
The Secret of NIMH,G,Animation,1982,7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000.0,14665733.0,Aurora,82.0,,,,
The King of Comedy,PG,Comedy,1982,7.8,94000.0,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000.0,2536242.0,Embassy International Pictures,109.0,,,,
Rocky III,PG,Drama,1982,6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0,,,,
The Beastmaster,PG,Action,1982,6.2,22000.0,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000.0,14056528.0,Leisure Investment Company,118.0,,,,
Creepshow,R,Comedy,1982,6.9,44000.0,George A. Romero,Stephen King,Hal Holbrook,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120.0,,,,
The Man from Snowy River,PG,Adventure,1982,7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000.0,20659423.0,Cambridge Productions,102.0,,,,
Pink Floyd: The Wall,R,Drama,1982,8.0,78000.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95.0,,,,
Cat People,R,Fantasy,1982,6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000.0,7000000.0,RKO Pictures,118.0,1982-02-04,12500000,7000000,21000000
Fanny and Alexander,R,Drama,1982,8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0,,,,
Friday the 13th Part III,R,Horror,1982,5.7,49000.0,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000.0,36690067.0,Paramount Pictures,95.0,,,,
Firefox,PG,Action,1982,6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0,1982-06-18,21000000,45785720,45785720
Halloween III: Season of the Witch,R,Horror,1982,5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0,,,,
The Dark Crystal,PG,Adventure,1982,7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0,,,,
The Verdict,R,Drama,1982,7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,1982-08-12,16000000,53977250,53977250
Pieces,Not Rated,Horror,1982,6.1,9300.0,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000.0,2032311.0,Almena Films,85.0,,,,
The World According to Garp,R,Comedy,1982,7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,29712172.0,Pan Arts,136.0,,,,
Diner,R,Comedy,1982,7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0,,,,
The Best Little Whorehouse in Texas,R,Comedy,1982,6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000.0,69701637.0,Universal Pictures,114.0,1982-07-23,20500000,69701637,69701637
The Year of Living Dangerously,PG,Drama,1982,7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0,,,,
The Last Unicorn,G,Animation,1982,7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0,,,,
The Entity,R,Drama,1982,6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,13277558.0,American Cinema Productions,125.0,,,,
Airplane II: the Sequel,PG,Comedy,1982,6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000.0,27150534.0,Paramount Pictures,85.0,,,,
The Toy,PG,Comedy,1982,5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor,United States,17000000.0,47118057.0,Columbia Pictures,102.0,,,,
The House on Sorority Row,R,Horror,1982,6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000.0,10604986.0,VAE Productions,91.0,,,,
Evil Under the Sun,PG,Crime,1982,7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,6110670.0,EMI Films,117.0,,,,
Death Wish II,R,Action,1982,6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0,,,,
Silent Rage,R,Action,1982,5.5,5300.0,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000.0,10490791.0,Columbia Pictures,103.0,,,,
Megaforce,PG,Action,1982,3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0,1982-06-25,18000000,5675599,5675599
Personal Best,R,Drama,1982,6.3,2600.0,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000.0,5672311.0,The Geffen Company,128.0,,,,
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0,,,,
Amityville II: The Possession,R,Horror,1982,5.5,11000.0,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0,,,,
Missing,PG,Biography,1982,7.7,19000.0,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0,,,,
Cannery Row,PG,Comedy,1982,6.7,3500.0,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000.0,5301539.0,Chai Productions,120.0,,,,
Tempest,PG,Comedy,1982,6.5,2200.0,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000.0,5005245.0,Columbia Pictures,140.0,,,,
Still of the Night,PG,Crime,1982,6.1,4300.0,Robert Benton,Robert Benton,Roy Scheider,United States,10000000.0,5979947.0,United Artists,93.0,,,,
Honkytonk Man,PG,Comedy,1982,6.6,8200.0,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000.0,4484991.0,The Malpaso Company,122.0,,,,
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,7.2,4200.0,Robert Altman,Ed Graczyk,Cher,United States,850000.0,840958.0,Sandcastle 5 Productions,109.0,,,,
The Final Option,R,Action,1982,6.4,3000.0,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000.0,2666873.0,Richmond Light Horse Productions,125.0,,,,
Trail of the Pink Panther,PG,Comedy,1982,5.0,9800.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000.0,9056073.0,United Artists,96.0,,,,
The Border,R,Crime,1982,6.4,6100.0,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000.0,6118683.0,Efer Productions,108.0,1982-01-29,13500000,6118683,6118683
Best Friends,PG,Comedy,1982,5.5,2700.0,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000.0,36821203.0,Warner Bros.,116.0,,,,
Shoot the Moon,R,Drama,1982,6.9,2500.0,Alan Parker,Bo Goldman,Albert Finney,United States,12000000.0,9217530.0,Metro-Goldwyn-Mayer (MGM),124.0,,,,
Lookin' to Get Out,R,Comedy,1982,5.1,684.0,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000.0,946461.0,Lorimar Productions,105.0,,,,
Barbarosa,PG,Western,1982,6.4,1500.0,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0,,,,
The Soldier,R,Action,1982,5.3,1100.0,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000.0,6328816.0,James Glickenhaus,96.0,,,,
Wrong Is Right,R,Comedy,1982,5.7,1800.0,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000.0,3583513.0,Columbia Pictures,117.0,,,,
