,Release Date,Movie Title,Production Budget,Domestic Gross,Worldwide Gross,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
14,4/22/2016,Captain America: Civil War,250000000,408084349,1151918521,Captain America: Civil War,PG-13,Action,2016,"May 6, 2016 (United States)",7.8,694000,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000,1153337496,Marvel Studios,147
15,7/15/2009,Harry Potter and the Half-Blood Prince,250000000,302089278,929411069,Harry Potter and the Half-Blood Prince,PG,Action,2009,"July 15, 2009 (United States)",7.6,492000,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,250000000,934454096,Warner Bros.,153
16,12/12/2013,The Hobbit: The Desolation of Smaug,250000000,258241522,959358436,The Hobbit: The Desolation of Smaug,PG-13,Adventure,2013,"December 13, 2013 (United States)",7.8,615000,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,225000000,959007513,Metro-Goldwyn-Mayer (MGM),161
17,12/10/2014,The Hobbit: The Battle of the Five Armies,250000000,255119788,940389558,The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,"December 17, 2014 (United States)",7.4,487000,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000,962182865,New Line Cinema,144
18,4/7/2017,The Fate of the Furious,250000000,225764765,1236703796,The Fate of the Furious,PG-13,Action,2017,"April 14, 2017 (United States)",6.6,214000,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000,1236005118,Universal Pictures,136
19,12/17/2009,Avatar,237000000,760507625,2845899541,Avatar,PG-13,Action,2009,"December 18, 2009 (United States)",7.8,1100000,James Cameron,James Cameron,Sam Worthington,United States,237000000,2847246203,Twentieth Century Fox,162
20,6/28/2006,Superman Returns,232000000,200120000,391081192,Superman Returns,PG-13,Action,2006,"June 28, 2006 (United States)",6,274000,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000,391081192,Warner Bros.,154
21,7/19/2012,The Dark Knight Rises,230000000,448139099,1082228107,The Dark Knight Rises,PG-13,Action,2012,"July 20, 2012 (United States)",8.4,1600000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000,1081142612,Warner Bros.,164
22,5/23/2017,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794,Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,2017,"May 26, 2017 (United States)",6.5,275000,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000,794881442,Walt Disney Pictures,129
23,11/14/2008,Quantum of Solace,230000000,169368427,591692078,Quantum of Solace,PG-13,Action,2008,"November 14, 2008 (United States)",6.6,412000,Marc Forster,Paul Haggis,Daniel Craig,United Kingdom,200000000,589580482,Metro-Goldwyn-Mayer (MGM),106
27,8/14/1998,The Avengers,60000000,23385416,48585416,The Avengers,PG-13,Action,2012,"May 4, 2012 (United States)",8,1300000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000,1518815515,Marvel Studios,143
28,6/14/2013,Man of Steel,225000000,291045518,667999518,Man of Steel,PG-13,Action,2013,"June 14, 2013 (United States)",7,721000,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000,668045518,Warner Bros.,143
29,5/16/2008,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,The Chronicles of Narnia: Prince Caspian,PG,Action,2008,"May 16, 2008 (United States)",6.5,199000,Andrew Adamson,Andrew Adamson,Ben Barnes,United States,225000000,419665568,Walt Disney Pictures,150
30,7/2/2013,The Lone Ranger,225000000,89302115,260002115,The Lone Ranger,PG-13,Action,2013,"July 3, 2013 (United States)",6.4,225000,Gore Verbinski,Justin Haythe,Johnny Depp,United States,215000000,260502115,Walt Disney Pictures,150
31,6/27/2012,The Amazing Spider-Man,220000000,262030663,757890267,The Amazing Spider-Man,PG-13,Action,2012,"July 3, 2012 (United States)",6.9,571000,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000,757930663,Columbia Pictures,136
32,4/11/2012,Battleship,220000000,65233400,313477717,Battleship,PG-13,Action,2012,"May 18, 2012 (United States)",5.8,240000,Peter Berg,Jon Hoeber,Alexander Skarsgård,United States,209000000,303025485,Universal Pictures,131
33,6/20/2017,Transformers: The Last Knight,217000000,130168683,602893340,Transformers: The Last Knight,PG-13,Action,2017,"June 21, 2017 (United States)",5.2,140000,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000,605425157,Paramount Pictures,154
34,6/9/2015,Jurassic World,215000000,652306625,1669979967,Jurassic World,PG-13,Action,2015,"June 12, 2015 (United States)",7,593000,Colin Trevorrow,Rick Jaffa,Chris Pratt,United States,150000000,1670516444,Universal Pictures,124
35,5/23/2012,Men in Black 3,215000000,179020854,654213485,Men in Black 3,PG-13,Action,2012,"May 25, 2012 (United States)",6.8,342000,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000,624026776,Columbia Pictures,106
36,6/24/2009,Transformers: Revenge of the Fallen,210000000,402111870,836519699,Transformers: Revenge of the Fallen,PG-13,Action,2009,"June 24, 2009 (United States)",6,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,200000000,836303693,Dreamworks Pictures,149
37,6/25/2014,Transformers: Age of Extinction,210000000,245439076,1104054072,Transformers: Age of Extinction,PG-13,Action,2014,"June 27, 2014 (United States)",5.6,302000,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000,1104054072,Paramount Pictures,165
41,11/21/2018,Robin Hood,99000000,30824628,85210012,Robin Hood,PG-13,Action,2018,"November 21, 2018 (United States)",5.3,68000,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000,86493046,Summit Entertainment,116
43,12/17/1976,King Kong,23000000,52614445,90614445,King Kong,PG-13,Action,2005,"December 14, 2005 (United States)",7.2,403000,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000,562363449,Universal Pictures,187
44,12/7/2007,The Golden Compass,205000000,70107728,367262558,The Golden Compass,PG-13,Adventure,2007,"December 7, 2007 (United States)",6.1,182000,Chris Weitz,Chris Weitz,Nicole Kidman,United Kingdom,180000000,372234864,New Line Cinema,113
45,8/26/2020,Tenet,205000000,58456624,362403476,Tenet,PG-13,Action,2020,"September 3, 2020 (United States)",7.4,387000,Christopher Nolan,Christopher Nolan,John David Washington,United States,205000000,363656624,Warner Bros.,150
46,2/13/2018,Black Panther,200000000,700059566,1336494321,Black Panther,PG-13,Action,2018,"February 16, 2018 (United States)",7.3,661000,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000,1347597973,Marvel Studios,134
47,12/18/1997,Titanic,200000000,659363944,2207986545,Titanic,PG-13,Drama,1997,"December 19, 1997 (United States)",7.8,1100000,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000,2201647264,Twentieth Century Fox,194
48,6/15/2018,Incredibles 2,200000000,608581744,1242805359,Incredibles 2,PG,Animation,2018,"June 15, 2018 (United States)",7.6,263000,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000,1244639527,Walt Disney Pictures,118
49,12/14/2016,Rogue One: A Star Wars Story,200000000,532177324,1055135598,Rogue One: A Star Wars Story,PG-13,Action,2016,"December 16, 2016 (United States)",7.8,572000,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000,1056057720,Lucasfilm,133
50,6/16/2016,Finding Dory,200000000,486295561,1025006125,Finding Dory,PG,Animation,2016,"June 17, 2016 (United States)",7.3,250000,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000,1028570942,Pixar Animation Studios,97
51,6/20/2019,Toy Story 4,200000000,434038008,1073080329,Toy Story 4,G,Animation,2019,"June 21, 2019 (United States)",7.7,217000,Josh Cooley,John Lasseter,Tom Hanks,United States,200000000,1073394593,Pixar Animation Studios,100
52,6/18/2010,Toy Story 3,200000000,415004880,1068879522,Toy Story 3,G,Animation,2010,"June 18, 2010 (United States)",8.2,776000,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000,1066970811,Walt Disney Pictures,103
53,4/24/2013,Iron Man 3,200000000,408992272,1215392272,Iron Man 3,PG-13,Action,2013,"May 3, 2013 (United States)",7.1,779000,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000,1214811252,Marvel Studios,130
54,6/30/2004,Spider-Man 2,200000000,373524485,794697557,Spider-Man 2,PG-13,Action,2004,"June 30, 2004 (United States)",7.3,559000,Sam Raimi,Stan Lee,Tobey Maguire,United States,200000000,788976453,Columbia Pictures,127
55,3/4/2010,Alice in Wonderland,200000000,334191110,1025491110,Alice in Wonderland,PG,Adventure,2010,"March 5, 2010 (United States)",6.4,392000,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000,1025468216,Walt Disney Pictures,108
56,10/26/2012,Skyfall,200000000,304360277,1110526981,Skyfall,PG-13,Action,2012,"November 9, 2012 (United States)",7.7,642000,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000,1108569499,Metro-Goldwyn-Mayer (MGM),143
57,12/11/2012,The Hobbit: An Unexpected Journey,200000000,303003568,1014938545,The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,"December 14, 2012 (United States)",7.8,773000,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000,1017003568,Metro-Goldwyn-Mayer (MGM),169
58,6/21/2013,Monsters University,200000000,268488329,743455810,Monsters University,G,Animation,2013,"June 21, 2013 (United States)",7.2,332000,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000,743559645,Walt Disney Pictures,104
59,3/8/2013,Oz the Great and Powerful,200000000,234770996,490359051,Oz the Great and Powerful,PG,Adventure,2013,"March 8, 2013 (United States)",6.3,201000,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000,493311825,Walt Disney Pictures,130
60,5/21/2014,X-Men: Days of Future Past,200000000,233921534,747862775,X-Men: Days of Future Past,PG-13,Action,2014,"May 23, 2014 (United States)",7.9,673000,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000,746045700,Twentieth Century Fox,132
61,4/16/2014,The Amazing Spider-Man 2,200000000,202853933,708996336,The Amazing Spider-Man 2,PG-13,Action,2014,"May 2, 2014 (United States)",6.6,427000,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000,708982323,Marvel Enterprises,142
62,6/23/2011,Cars 2,200000000,191450875,560155383,Cars 2,G,Animation,2011,"June 24, 2011 (United States)",6.1,168000,John Lasseter,John Lasseter,Owen Wilson,United States,200000000,559852396,Walt Disney Pictures,106
63,7/7/2021,Black Widow,200000000,183651655,375620803,Black Widow,R,Crime,1987,"February 6, 1987 (United States)",6.4,9000,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000,25205460,Amercent Films,102
64,7/31/2019,Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760381706,Fast & Furious Presents: Hobbs & Shaw,PG-13,Action,2019,"August 2, 2019 (United States)",6.4,184000,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000,759056935,Chris Morgan Productions,137
65,11/12/2009,2012,200000000,166112167,757677748,2012,PG-13,Action,2009,"November 13, 2009 (United States)",5.8,360000,Roland Emmerich,Roland Emmerich,John Cusack,United States,200000000,791217826,Columbia Pictures,158
66,11/14/2018,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,651280475,Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,2018,"November 16, 2018 (United States)",6.5,234000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000,654855901,Heyday Films,134
67,5/21/2009,Terminator Salvation,200000000,125322469,365491792,Terminator Salvation,PG-13,Action,2009,"May 21, 2009 (United States)",6.5,348000,McG,John Brancato,Christian Bale,United States,200000000,371353001,The Halcyon Company,115
68,6/17/2011,Green Lantern,200000000,116601172,219535492,Green Lantern,PG-13,Action,2011,"June 17, 2011 (United States)",5.5,272000,Martin Campbell,Greg Berlanti,Ryan Reynolds,United States,200000000,219851172,Warner Bros.,114
69,2/28/2020,Onward,200000000,61555145,133317030,Onward,PG,Animation,2020,"March 6, 2020 (United States)",7.4,120000,Dan Scanlon,Dan Scanlon,Tom Holland,United States,,141950608,Walt Disney Pictures,102
70,12/16/2020,Wonder Woman 1984,200000000,46586274,166145470,Wonder Woman 1984,PG-13,Action,2020,"December 25, 2020 (United States)",5.4,217000,Patty Jenkins,Patty Jenkins,Gal Gadot,United States,,166534027,Atlas Entertainment,151
72,6/19/1998,Mulan,90000000,120620254,303500000,Mulan,G,Animation,1998,"June 19, 1998 (United States)",7.6,265000,Tony Bancroft,Robert D. San Souci,Ming-Na Wen,United States,90000000,304320254,Walt Disney Animation Studios,88
73,6/29/2011,Transformers: Dark of the Moon,195000000,352390543,1123794079,Transformers: Dark of the Moon,PG-13,Action,2011,"June 29, 2011 (United States)",6.2,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,195000000,1123794079,Paramount Pictures,154
77,5/7/1999,The Mummy,80000000,155385488,416385488,The Mummy,PG-13,Action,2017,"June 9, 2017 (United States)",5.4,177000,Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000,409231607,Universal Pictures,110
78,2/27/2013,Jack the Giant Slayer,195000000,65187603,197687603,Jack the Giant Slayer,PG-13,Adventure,2013,"March 1, 2013 (United States)",6.2,134000,Bryan Singer,Darren Lemke,Nicholas Hoult,United Kingdom,195000000,197687603,New Line Cinema,114
79,4/1/2015,Furious 7,190000000,353007020,1516881526,Furious 7,PG-13,Action,2015,"April 3, 2015 (United States)",7.1,370000,James Wan,Chris Morgan,Vin Diesel,United States,190000000,1515341399,Universal Pictures,137
80,5/16/2013,Star Trek Into Darkness,190000000,228778661,467381584,Star Trek Into Darkness,PG-13,Action,2013,"May 16, 2013 (United States)",7.7,468000,J.J. Abrams,Roberto Orci,Chris Pine,United States,190000000,467365246,Paramount Pictures,132
81,6/19/2013,World War Z,190000000,202706711,531861650,World War Z,PG-13,Action,2013,"June 21, 2013 (United States)",7,618000,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000,540455876,Paramount Pictures,116
82,5/10/2013,The Great Gatsby,190000000,144840419,353640419,The Great Gatsby,PG-13,Drama,2013,"May 10, 2013 (United States)",7.2,494000,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000,353642274,Warner Bros.,143
83,7/11/2013,Pacific Rim,190000000,101802906,411002906,Pacific Rim,PG-13,Action,2013,"July 12, 2013 (United States)",6.9,475000,Guillermo del Toro,Travis Beacham,Idris Elba,United States,190000000,411002906,Warner Bros.,131
84,11/25/2015,The Good Dinosaur,187500000,123087120,333771037,The Good Dinosaur,PG,Animation,2015,"November 25, 2015 (United States)",6.7,106000,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000,332207671,Pixar Animation Studios,93
85,5/2/2008,Iron Man,186000000,318604126,585171547,Iron Man,PG-13,Action,2008,"May 2, 2008 (United States)",7.9,969000,Jon Favreau,Mark Fergus,Robert Downey Jr.,United States,140000000,585796247,Paramount Pictures,126
86,7/11/2008,The Dark Knight,185000000,533720947,998615789,The Dark Knight,PG-13,Action,2008,"July 18, 2008 (United States)",9,2400000,Christopher Nolan,Jonathan Nolan,Christian Bale,United States,185000000,1005973645,Warner Bros.,152
87,5/22/2008,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,2008,"May 22, 2008 (United States)",6.1,433000,Steven Spielberg,David Koepp,Harrison Ford,United States,185000000,790653942,Paramount Pictures,122
88,6/21/2012,Brave,185000000,237282182,554606532,Brave,PG,Animation,2012,"June 22, 2012 (United States)",7.1,383000,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000,538983207,Walt Disney Pictures,93
89,2/23/2017,Kong: Skull Island,185000000,168052812,561072059,Kong: Skull Island,PG-13,Action,2017,"March 10, 2017 (United States)",6.6,293000,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000,566652812,Warner Bros.,118
90,7/21/2016,Star Trek Beyond,185000000,158848340,335673708,Star Trek Beyond,PG-13,Action,2016,"July 22, 2016 (United States)",7,234000,Justin Lin,Simon Pegg,Chris Pine,United States,185000000,343471816,Paramount Pictures,122
91,10/17/2019,Maleficent: Mistress of Evil,185000000,113929605,489346495,Maleficent: Mistress of Evil,PG,Adventure,2019,"October 18, 2019 (United States)",6.6,91000,Joachim Rønning,Linda Woolverton,Angelina Jolie,United States,185000000,491730089,Walt Disney Pictures,119
92,9/29/2017,Blade Runner 2049,185000000,92054159,258829058,Blade Runner 2049,R,Action,2017,"October 6, 2017 (United States)",8,486000,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000,259334548,Alcon Entertainment,164
93,10/25/2019,Terminator: Dark Fate,185000000,62253077,250372367,Terminator: Dark Fate,R,Action,2019,"November 1, 2019 (United States)",6.2,159000,Tim Miller,David S. Goyer,Linda Hamilton,United States,185000000,261119292,Paramount Pictures,128
97,11/11/1992,Aladdin,28000000,217350219,504050219,Aladdin,PG,Adventure,2019,"May 24, 2019 (United States)",6.9,239000,Guy Ritchie,John August,Will Smith,United Kingdom,183000000,1050693953,Walt Disney Pictures,128
98,10/25/2017,Thor: Ragnarok,180000000,315058289,850482778,Thor: Ragnarok,PG-13,Action,2017,"November 3, 2017 (United States)",7.9,628000,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000,853983911,Walt Disney Pictures,130
99,5/28/2014,Maleficent,180000000,241407328,758536735,Maleficent,PG,Action,2014,"May 30, 2014 (United States)",7,353000,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000,758411779,Jolie Pas,97
100,11/14/2016,Fantastic Beasts and Where to Find Them,180000000,234037575,811724385,Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,"November 18, 2016 (United States)",7.3,422000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,180000000,814044001,Heyday Films,132
101,8/10/2007,Rush Hour 3,180000000,140125968,256585882,Rush Hour 3,PG-13,Action,2007,"August 10, 2007 (United States)",6.2,157000,Brett Ratner,Jeff Nathanson,Jackie Chan,United States,140000000,258097122,New Line Cinema,91
102,6/27/2016,The Legend of Tarzan,180000000,126643061,348902025,The Legend of Tarzan,PG-13,Action,2016,"July 1, 2016 (United States)",6.2,168000,David Yates,Adam Cozad,Alexander Skarsgård,United Kingdom,180000000,356700357,Village Roadshow Pictures,110
103,11/23/2011,Hugo,180000000,73864507,180047784,Hugo,PG,Drama,2011,"November 23, 2011 (United States)",7.5,310000,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,150000000,185770310,Paramount Pictures,126
104,7/20/2017,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,Valerian and the City of a Thousand Planets,PG-13,Action,2017,"July 21, 2017 (United States)",6.5,168000,Luc Besson,Pierre Christin,Dane DeHaan,France,177200000,225973340,EuropaCorp,136
105,2/6/2015,Jupiter Ascending,179000000,47482519,181982519,Jupiter Ascending,PG-13,Action,2015,"February 6, 2015 (United States)",5.3,182000,Lana Wachowski,Lilly Wachowski,Channing Tatum,United States,176000000,183887723,Warner Bros.,127
106,5/18/2016,X-Men: Apocalypse,178000000,155442489,542537546,X-Men: Apocalypse,PG-13,Action,2016,"May 27, 2016 (United States)",6.9,404000,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000,543934105,Twentieth Century Fox,144
107,8/9/2018,The Meg,178000000,145443742,527370715,The Meg,PG-13,Action,2018,"August 10, 2018 (United States)",5.6,157000,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000,530259473,Di Bonaventura Pictures,113
108,5/28/2014,Edge of Tomorrow,178000000,100206256,367028980,Edge of Tomorrow,PG-13,Action,2014,"June 6, 2014 (United States)",7.9,620000,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000,370541256,Warner Bros.,113
109,3/6/2019,Captain Marvel,175000000,426829839,1129727388,Captain Marvel,PG-13,Action,2019,"March 8, 2019 (United States)",6.8,478000,Anna Boden,Anna Boden,Brie Larson,United States,160000000,1128462972,Walt Disney Pictures,123
113,12/25/1994,The Jungle Book,27000000,44342956,44342956,The Jungle Book,PG,Adventure,2016,"April 15, 2016 (United States)",7.4,264000,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000,966554929,Fairview Entertainment,106
114,6/12/2015,Inside Out,175000000,356461711,853641066,Inside Out,PG,Animation,2015,"June 19, 2015 (United States)",8.1,641000,Pete Docter,Pete Docter,Amy Poehler,United States,175000000,858848019,Pixar Animation Studios,95
115,7/5/2017,Spider-Man: Homecoming,175000000,334201140,880166350,Spider-Man: Homecoming,PG-13,Action,2017,"July 7, 2017 (United States)",7.4,540000,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000,880166924,Columbia Pictures,133
116,8/2/2016,Suicide Squad,175000000,325100054,745744980,Suicide Squad,PG-13,Action,2016,"August 5, 2016 (United States)",5.9,625000,David Ayer,David Ayer,Will Smith,United States,175000000,746846894,Atlas Entertainment,123
117,5/28/2009,Up,175000000,293004164,731463377,Up,PG,Animation,2009,"May 29, 2009 (United States)",8.2,962000,Pete Docter,Pete Docter,Edward Asner,United States,175000000,735099102,Pixar Animation Studios,96
118,10/27/2017,Coco,175000000,210460015,797666425,Coco,PG,Animation,2017,"November 22, 2017 (United States)",8.4,417000,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000,807817888,Walt Disney Pictures,105
119,3/27/2009,Monsters vs. Aliens,175000000,198351526,381687380,Monsters vs. Aliens,PG,Animation,2009,"March 27, 2009 (United States)",6.4,151000,Rob Letterman,Maya Forbes,Reese Witherspoon,United States,175000000,381509870,DreamWorks Animation,94
120,6/16/2017,Cars 3,175000000,152901115,383541369,Cars 3,G,Animation,2017,"June 16, 2017 (United States)",6.7,82000,Brian Fee,Brian Fee,Owen Wilson,United States,175000000,383930656,Pixar Animation Studios,102
121,8/7/2009,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,G.I. Joe: The Rise of Cobra,PG-13,Action,2009,"August 7, 2009 (United States)",5.8,202000,Stephen Sommers,Stuart Beattie,Dennis Quaid,United States,175000000,302469017,Paramount Pictures,118
122,6/30/1999,Wild Wild West,175000000,113805681,221229335,Wild Wild West,PG-13,Action,1999,"June 30, 1999 (United States)",4.9,155000,Barry Sonnenfeld,Jim Thomas,Will Smith,United States,170000000,222104681,Peters Entertainment,106
123,8/1/2008,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,The Mummy: Tomb of the Dragon Emperor,PG-13,Action,2008,"August 1, 2008 (United States)",5.2,154000,Rob Cohen,Alfred Gough,Brendan Fraser,United States,145000000,403449830,Universal Pictures,112
124,6/22/2007,Evan Almighty,175000000,100289690,174131329,Evan Almighty,PG,Comedy,2007,"June 22, 2007 (United States)",5.4,142000,Tom Shadyac,Steve Oedekerk,Steve Carell,United States,175000000,174440724,Universal Pictures,96
125,7/28/1995,Waterworld,175000000,88246220,264246220,Waterworld,PG-13,Action,1995,"July 28, 1995 (United States)",6.2,186000,Kevin Reynolds,Peter Rader,Kevin Costner,United States,175000000,264218220,Universal Pictures,135
126,1/8/2020,Dolittle,175000000,77047065,251409960,Dolittle,PG,Adventure,2020,"January 17, 2020 (United States)",5.6,53000,Stephen Gaghan,Stephen Gaghan,Robert Downey Jr.,United States,175000000,245487753,Universal Pictures,101
127,5/11/2017,King Arthur: Legend of the Sword,175000000,39175066,139630336,King Arthur: Legend of the Sword,PG-13,Action,2017,"May 12, 2017 (United States)",6.7,200000,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,175000000,148675066,Warner Bros.,126
128,12/6/2013,47 Ronin,175000000,38362475,151716815,47 Ronin,PG-13,Action,2013,"December 25, 2013 (United States)",6.3,152000,Carl Rinsch,Chris Morgan,Keanu Reeves,United States,175000000,151783839,Bluegrass Films,128
129,6/6/2018,Jurassic World: Fallen Kingdom,170000000,417719760,1308334005,Jurassic World: Fallen Kingdom,PG-13,Action,2018,"June 22, 2018 (United States)",6.2,277000,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000,1310466296,Universal Pictures,128
130,7/31/2014,Guardians of the Galaxy,170000000,333714112,770882395,Guardians of the Galaxy,PG-13,Action,2014,"August 1, 2014 (United States)",8,1100000,James Gunn,James Gunn,Chris Pratt,United States,170000000,773350147,Marvel Studios,121
131,5/7/2010,Iron Man 2,170000000,312433331,621156389,Iron Man 2,PG-13,Action,2010,"May 7, 2010 (United States)",7,746000,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States,200000000,623933331,Paramount Pictures,124
132,3/28/2014,Captain America: The Winter Soldier,170000000,259746958,714401889,Captain America: The Winter Soldier,PG-13,Action,2014,"April 4, 2014 (United States)",7.7,764000,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000,714421503,Marvel Entertainment,136
133,7/9/2014,Dawn of the Planet of the Apes,170000000,208545589,710644566,Dawn of the Planet of the Apes,PG-13,Action,2014,"July 11, 2014 (United States)",7.6,419000,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000,710644566,Chernin Entertainment,130
